paper_id,track_content,track_title_a,track_title_b,track_final,llm_content,llm_title_a,llm_title_b,llm_final,agentic_content,agentic_title_a,agentic_title_b,agentic_final
1,T1,T1,T1,T1,none,none,none,none,no,no,no,no
2,T1,T1,T1,T1,core,none,none,core,yes,yes,yes,yes
4,T7,T1,T1,T1,core,none,none,core,no,no,no,no
5,T1,T1,T1,T1,core,none,none,core,no,no,no,no
6,T7,T1,T1,T1,core,none,none,core,no,no,no,no
7,T4,T4,T4,T4,peripheral,none,none,peripheral,no,no,no,no
8,T4,T4,T4,T4,peripheral,none,none,peripheral,no,no,no,no
9,T1,T7,T7,T7,core,core,core,core,no,no,no,no
11,T7,T7,T7,T7,core,core,core,core,no,no,no,no
12,T7,T7,T7,T7,core,core,core,core,no,no,no,no
13,T4,T4,T4,T4,none,none,none,none,no,no,no,no
16,T3,T3,T3,T3,none,none,none,none,no,no,no,no
17,T1,T1,T1,T1,core,none,none,core,yes,yes,yes,yes
19,T5,T5,T5,T5,core,none,none,core,no,no,no,no
21,T5,T5,T5,T5,none,none,none,none,no,no,no,no
22,T1,T7,T1,T1,core,core,core,core,no,no,no,no
23,T4,T4,T4,T4,none,none,none,none,no,no,no,no
24,T4,T4,T4,T4,peripheral,none,none,peripheral,no,no,no,no
29,T7,T7,T7,T7,core,core,core,core,no,no,no,no
30,T1,T1,T1,T1,core,none,core,core,yes,yes,yes,yes
32,T1,T4,T4,T4,none,none,none,none,no,no,no,no
33,T4,T7,T7,T7,core,core,core,core,no,no,no,no
34,T7,T4,T4,T4,core,none,none,core,yes,yes,yes,yes
35,T2,T4,T4,T4,none,none,none,none,no,no,no,no
36,T4,T4,T4,T4,none,none,none,none,no,no,no,no
38,T5,T7,T7,T7,core,core,core,core,no,no,no,no
39,T4,T4,T4,T4,peripheral,none,none,peripheral,no,yes,yes,yes
40,T1,T1,T1,T1,core,none,none,core,no,no,no,no
41,T6,T6,T6,T6,none,none,none,none,no,no,no,no
42,T6,T6,T6,T6,peripheral,none,none,peripheral,yes,yes,yes,yes
43,T1,T1,T1,T1,core,none,none,core,no,no,no,no
44,T4,T4,T3,T4,none,none,none,none,no,no,no,no
45,T6,T6,T6,T6,core,core,core,core,no,no,no,no
46,T4,T4,T4,T4,none,none,none,none,no,no,no,no
47,T4,T4,T4,T4,none,none,none,none,no,no,no,no
48,T1,T7,T4,T1,core,core,core,core,no,no,no,no
49,T7,T7,T7,T7,core,core,core,core,no,no,no,no
50,T1,T1,T1,T1,peripheral,none,none,peripheral,no,no,no,no
51,T7,T7,T7,T7,core,core,core,core,no,no,no,no
52,T6,T6,T6,T6,core,none,none,core,yes,yes,yes,yes
53,T1,T1,T1,T1,peripheral,none,none,peripheral,no,no,no,no
54,T4,T7,T4,T4,core,core,core,core,no,no,no,no
55,T7,T7,T7,T7,core,core,core,core,no,no,no,no
56,T1,T1,T1,T1,none,none,none,none,yes,yes,yes,yes
59,T6,T1,T6,T6,core,none,none,core,yes,yes,yes,yes
60,T6,T6,T6,T6,peripheral,none,none,peripheral,no,no,no,no
62,T5,T5,T5,T5,core,core,peripheral,core,no,no,no,no
66,T4,T4,T4,T4,none,none,none,none,no,no,no,no
68,T2,T2,T2,T2,core,none,none,core,yes,yes,yes,yes
69,T1,T1,T1,T1,core,none,none,core,yes,no,no,no
71,T1,T1,T1,T1,none,none,none,none,no,no,no,no
75,T1,T1,T1,T1,none,none,none,none,yes,yes,yes,yes
76,T1,T1,T1,T1,core,none,none,core,no,no,no,no
78,T2,T2,T2,T2,core,core,core,core,no,no,no,no
80,T1,T7,T3,T1,peripheral,core,core,peripheral,no,no,no,no
81,T7,T7,T7,T7,core,core,core,core,no,no,no,no
82,T1,T1,T1,T1,none,none,none,none,yes,yes,yes,yes
83,T1,T1,T1,T1,none,none,none,none,no,no,no,no
84,T7,T7,T7,T7,core,core,core,core,no,no,no,no
85,T3,T3,T3,T3,peripheral,none,none,peripheral,no,no,no,no
86,T7,T1,T1,T1,core,none,none,core,no,yes,yes,yes
89,T3,T3,T7,T3,core,core,core,core,no,no,no,no
90,T7,T7,T7,T7,core,core,core,core,yes,yes,yes,yes
91,T4,T4,T4,T4,none,none,none,none,no,no,no,no
94,T4,T4,T4,T4,peripheral,none,none,peripheral,no,no,no,no
97,T8,T8,T6,T8,none,none,none,none,yes,yes,yes,yes
98,T8,T8,T8,T8,peripheral,none,none,peripheral,yes,yes,yes,yes
100,T1,T5,T5,T5,none,none,none,none,no,no,no,no
101,T4,T4,T4,T4,none,none,none,none,no,no,no,no
102,T7,T7,T7,T7,core,none,none,core,no,no,no,no
103,T1,T1,T1,T1,core,none,none,core,yes,yes,yes,yes
